member_id,join_date,last_visited,checklist_completed,updated_at
7184264,2021-04-24,2021-05-16,,2026-09-08T17:07:17
7186598,2021-04-24,2021-04-24,,2026-09-08T17:07:18
7187287,2021-04-24,2021-04-24,,2026-09-08T17:07:18
7188570,2021-04-24,2023-07-24,,2026-09-08T17:07:18
7190874,2021-04-24,2021-04-25,,2026-09-08T17:07:18
7192748,2021-04-25,2022-09-25,,2026-09-08T17:07:18
7193005,2021-04-25,2023-06-29,,2026-09-08T17:07:18
7197503,2021-04-25,2026-02-18,,2026-09-08T17:07:19
7197976,2021-04-25,2021-07-20,,2026-09-08T17:07:19
7198709,2021-04-25,2021-12-15,,2026-09-08T17:07:20
7199508,2021-04-26,2021-06-02,,2026-09-08T17:07:21
7199773,2021-04-26,2022-06-27,,2026-09-08T17:07:22
7199895,2021-04-26,2021-04-26,,2026-09-08T17:07:23
7200338,2021-04-26,2024-04-09,,2026-09-08T17:07:23
7201306,2021-04-26,2021-06-15,,2026-09-08T17:07:23
7201843,2021-04-26,2021-07-09,,2026-09-08T17:07:23
7202641,2021-04-26,2021-04-26,,2026-09-08T17:07:24
7203285,2021-04-26,2026-01-30,,2026-09-08T17:07:24
7203414,2021-04-26,2021-04-26,,2026-09-08T17:07:24
7204286,2021-04-26,2021-08-20,,2026-09-08T17:07:24
7206612,2021-04-26,2022-05-27,,2026-09-08T17:07:24
7207647,2021-04-26,2021-04-26,,2026-09-08T17:07:24
7207736,2021-04-26,2022-03-02,,2026-09-08T17:07:25
7207886,2021-04-26,2024-01-04,,2026-09-08T17:07:25
7209810,2021-04-26,2021-04-26,,2026-09-08T17:07:25
7210392,2021-04-27,2021-04-30,,2026-09-08T17:07:25
7214517,2021-04-27,2022-05-03,,2026-09-08T17:07:26
7217147,2021-04-27,2022-09-10,,2026-09-08T17:07:25
7217479,2021-04-27,2024-02-13,,2026-09-08T17:07:26
7217871,2021-04-27,2026-02-26,,2026-09-08T17:07:26
7217971,2021-04-27,2021-05-11,,2026-09-08T17:07:26
7218028,2021-04-27,2021-08-01,,2026-09-08T17:07:26
7218311,2021-04-27,2021-04-27,,2026-09-08T17:07:27
7218868,2021-04-27,2021-05-11,,2026-09-08T17:07:27
7219362,2021-04-27,2021-04-27,,2026-09-08T17:07:27
7219948,2021-04-27,2023-09-29,,2026-09-08T17:07:28
7220111,2021-04-27,2021-08-11,,2026-09-08T17:07:28
7220137,2021-04-27,2021-06-16,,2026-09-08T17:07:28
7220337,2021-04-27,2024-07-20,,2026-09-08T17:07:28
7221076,2021-04-28,2026-08-16,,2026-09-08T17:07:29
7222476,2021-04-28,2021-05-07,,2026-09-08T17:07:28
7223277,2021-04-28,2022-05-28,,2026-09-08T17:07:29
7225886,2021-04-28,2021-07-07,,2026-09-08T17:07:29
7227625,2021-04-28,2023-09-03,,2026-09-08T17:07:29
7228610,2021-04-28,2022-05-13,,2026-09-08T17:07:29
7230683,2021-04-28,2021-05-31,,2026-09-08T17:07:29
7233779,2021-04-29,2022-02-14,,2026-09-08T17:07:30
7234118,2021-04-29,2023-05-21,,2026-09-08T17:07:30
7234210,2021-04-29,2022-07-05,,2026-09-08T17:07:30
7234560,2021-04-29,2021-10-15,,2026-09-08T17:07:30
7238314,2021-04-29,2021-05-14,,2026-09-08T17:07:31
7239612,2021-04-29,2021-07-22,,2026-09-08T17:07:31
7240247,2021-04-29,2025-12-18,,2026-09-08T17:07:31
7240603,2021-04-29,2022-01-03,,2026-09-08T17:07:31
7240890,2021-04-29,2021-04-29,,2026-09-08T17:07:31
7242807,2021-04-29,2025-04-25,,2026-09-08T17:07:31
7244018,2021-04-29,2021-04-30,,2026-09-08T17:07:31
7244057,2021-04-30,2024-07-30,,2026-09-08T17:07:31
7244074,2021-04-30,2024-10-19,,2026-09-08T17:07:32
7247360,2021-04-30,2021-08-23,,2026-09-08T17:07:32
7249044,2021-04-30,2021-09-17,,2026-09-08T17:07:36
7249102,2021-04-30,2023-08-13,,2026-09-08T17:07:36
7249365,2021-04-30,2021-05-05,,2026-09-08T17:07:36
7249408,2021-04-30,2022-03-03,,2026-09-08T17:07:39
7249410,2021-04-30,2021-05-10,,2026-09-08T17:07:39
7249562,2021-04-30,2023-05-06,,2026-09-08T17:07:40
7249631,2021-04-30,2021-12-03,,2026-09-08T17:07:40
7249732,2021-04-30,2021-05-01,,2026-09-08T17:07:40
7250649,2021-04-30,2021-06-04,,2026-09-08T17:07:40
7255230,2021-05-01,2026-06-19,,2026-09-08T17:07:41
7255625,2021-05-01,2021-11-16,,2026-09-08T17:07:41
7256078,2021-05-01,2022-07-03,,2026-09-08T17:07:41
7257376,2021-05-01,2021-05-07,,2026-09-08T17:07:41
7259550,2021-05-01,2021-11-17,,2026-09-08T17:07:41
7261698,2021-05-01,2023-09-18,,2026-09-08T17:07:41
7262259,2021-05-01,2022-01-18,,2026-09-08T17:07:42
7263340,2021-05-02,2025-08-31,,2026-09-08T17:07:42
7263977,2021-05-02,2023-08-26,,2026-09-08T17:07:42
7264280,2021-05-02,2022-01-29,,2026-09-08T17:07:42
7266560,2021-05-02,2024-04-02,,2026-09-08T17:07:43
7267150,2021-05-02,2025-03-07,,2026-09-08T17:07:43
7267348,2021-05-02,2021-06-08,,2026-09-08T17:07:43
7268510,2021-05-02,2021-06-27,,2026-09-08T17:07:43
7269035,2021-05-02,2023-11-01,,2026-09-08T17:07:44
7269461,2021-05-02,2022-06-30,,2026-09-08T17:07:44
7269898,2021-05-02,2021-05-02,,2026-09-08T17:07:44
7271274,2021-05-03,2021-05-09,,2026-09-08T17:07:44
7271546,2021-05-03,2022-09-06,,2026-09-08T17:07:44
7271937,2021-05-03,2021-05-27,,2026-09-08T17:07:44
7272750,2021-05-03,2021-08-12,,2026-09-08T17:07:44
7276660,2021-05-03,2026-07-05,,2026-09-08T17:07:45
7279511,2021-05-03,2023-04-02,,2026-09-08T17:07:45
7282384,2021-05-03,2021-05-13,,2026-09-08T17:07:45
7282483,2021-05-03,2021-12-22,,2026-09-08T17:07:45
7284450,2021-05-04,2021-06-01,,2026-09-08T17:07:45
7285896,2021-05-04,2025-12-17,,2026-09-08T17:07:46
7286569,2021-05-04,2021-05-04,,2026-09-08T17:07:46
7288053,2021-05-04,2021-09-05,,2026-09-08T17:07:46
7293055,2021-05-04,2026-07-13,,2026-09-08T17:07:46
7293552,2021-05-04,2021-05-04,,2026-09-08T17:07:46
7294372,2021-05-04,2024-02-01,,2026-09-08T17:07:46
7295865,2021-05-04,2022-07-06,,2026-09-08T17:07:47
7300922,2021-05-05,2021-12-14,,2026-09-08T17:07:47
7301370,2021-05-05,2022-06-15,,2026-09-08T17:07:47
7302585,2021-05-05,2021-07-06,,2026-09-08T17:07:47
7304363,2021-05-05,2021-10-08,,2026-09-08T17:07:47
7304654,2021-05-05,2021-07-31,,2026-09-08T17:07:48
7305487,2021-05-05,2021-06-02,,2026-09-08T17:07:48
7309683,2021-05-06,2024-10-06,,2026-09-08T17:07:48
7310935,2021-05-06,2026-03-02,,2026-09-08T17:07:48
7312715,2021-05-06,2021-05-13,,2026-09-08T17:07:48
7314190,2021-05-06,2023-05-13,,2026-09-08T17:07:49
7314507,2021-05-06,2025-03-31,,2026-09-08T17:07:49
7314715,2021-05-06,2026-08-11,,2026-09-08T17:07:49
7317660,2021-05-06,2021-12-03,,2026-09-08T17:07:50
7318258,2021-05-06,2022-11-16,,2026-09-08T17:07:50
7318298,2021-05-06,2022-02-02,,2026-09-08T17:07:50
7318337,2021-05-06,2021-05-10,,2026-09-08T17:07:50
7318386,2021-05-06,2026-01-31,,2026-09-08T17:07:52
7318835,2021-05-06,2026-07-19,,2026-09-08T17:07:50
7319887,2021-05-06,2026-08-19,,2026-09-08T17:07:51
7320277,2021-05-07,2021-07-14,,2026-09-08T17:07:51
7320448,2021-05-07,2021-05-20,,2026-09-08T17:07:52
7320782,2021-05-07,2021-05-15,,2026-09-08T17:07:51
7321216,2021-05-07,2023-07-10,,2026-09-08T17:07:51
7322098,2021-05-07,2021-05-07,,2026-09-08T17:07:52
7322149,2021-05-07,2021-06-27,,2026-09-08T17:07:51
7322698,2021-05-07,2021-05-07,,2026-09-08T17:07:52
7322772,2021-05-07,2021-05-07,,2026-09-08T17:07:52
7323624,2021-05-07,2021-09-02,,2026-09-08T17:07:53
7324266,2021-05-07,2021-05-15,,2026-09-08T17:07:53
7326500,2021-05-07,2021-07-22,,2026-09-08T17:07:53
7327054,2021-05-07,2022-06-28,,2026-09-08T17:07:53
7327369,2021-05-07,2022-09-28,,2026-09-08T17:07:53
7328032,2021-05-07,2021-09-26,,2026-09-08T17:07:53
7328722,2021-05-07,2025-06-27,,2026-09-08T17:07:53
7328789,2021-05-07,2022-04-11,,2026-09-08T17:07:53
7329117,2021-05-07,2026-09-11,,2026-09-11T19:58:49
7329264,2021-05-07,2023-05-10,,2026-09-08T17:07:54
7330094,2021-05-07,2022-03-11,,2026-09-08T17:07:54
7330127,2021-05-07,2023-03-27,,2026-09-08T17:07:54
7330378,2021-05-07,2025-04-20,,2026-09-08T17:07:54
7331788,2021-05-08,2021-05-21,,2026-09-08T17:07:55
7331810,2021-05-08,2021-05-18,,2026-09-08T17:07:55
7331949,2021-05-08,2025-09-02,,2026-09-08T17:07:55
7332179,2021-05-08,2021-05-09,,2026-09-08T17:07:55
7332787,2021-05-08,2022-03-27,,2026-09-08T17:07:56
7333128,2021-05-08,2021-05-08,,2026-09-08T17:07:55
7335356,2021-05-08,2021-05-08,,2026-09-08T17:07:56
7335568,2021-05-08,2022-04-08,,2026-09-08T17:07:56
7336521,2021-05-08,2025-05-07,,2026-09-08T17:07:56
7336564,2021-05-08,2021-06-17,,2026-09-08T17:07:56
7336934,2021-05-08,2021-09-15,,2026-09-08T17:07:57
7337023,2021-05-08,2021-05-08,,2026-09-08T17:07:58
7337407,2021-05-08,2021-12-20,,2026-09-08T17:07:57
7338327,2021-05-08,2023-11-08,,2026-09-08T17:07:57
7338416,2021-05-08,2023-03-29,,2026-09-08T17:08:00
7338460,2021-05-08,2021-05-08,,2026-09-08T17:07:58
7338534,2021-05-08,2021-05-08,,2026-09-08T17:07:58
7338555,2021-05-08,2022-04-18,,2026-09-08T17:07:59
7338587,2021-05-08,2025-11-18,,2026-09-08T17:07:59
7339206,2021-05-09,2021-06-01,,2026-09-08T17:07:59
7339337,2021-05-09,2026-05-20,,2026-09-08T17:08:00
7339340,2021-05-09,2021-07-23,,2026-09-08T17:08:00
7339356,2021-05-09,2021-12-04,,2026-09-08T17:08:01
7339576,2021-05-09,2021-05-09,,2026-09-08T17:08:00
7342270,2021-05-09,2021-05-09,,2026-09-08T17:08:00
7345831,2021-05-09,2021-07-09,,2026-09-08T17:08:01
7346353,2021-05-09,2025-09-09,,2026-09-08T17:08:00
7346709,2021-05-09,2022-03-20,,2026-09-08T17:08:00
7347417,2021-05-09,2021-07-15,,2026-09-08T17:08:01
7347998,2021-05-10,2021-05-19,,2026-09-08T17:08:01
7348247,2021-05-10,2023-05-28,,2026-09-08T17:08:01
7350764,2021-05-10,2022-01-20,,2026-09-08T17:08:01
7351031,2021-05-10,2022-03-05,,2026-09-08T17:08:02
7351201,2021-05-10,2023-08-17,,2026-09-08T17:08:02
7351621,2021-05-10,2021-05-11,,2026-09-08T17:08:02
7354659,2021-05-10,2023-02-13,,2026-09-08T17:08:02
7356092,2021-05-10,2025-11-20,,2026-09-08T17:08:02
7357346,2021-05-10,2021-09-29,,2026-09-08T17:08:02
7357376,2021-05-10,2021-07-10,,2026-09-08T17:08:02
7358157,2021-05-10,2021-05-10,,2026-09-08T17:08:02
7358683,2021-05-10,2023-07-27,,2026-09-08T17:08:02
7359267,2021-05-10,2021-05-21,,2026-09-08T17:08:02
7359730,2021-05-10,2021-10-13,,2026-09-08T17:08:03
7360318,2021-05-10,2021-05-10,,2026-09-08T17:08:03
7361049,2021-05-11,2022-03-18,,2026-09-08T17:08:03
7362778,2021-05-11,2022-04-11,,2026-09-08T17:08:03
7364015,2021-05-11,2021-05-11,,2026-09-08T17:08:03
7364541,2021-05-11,2026-05-01,,2026-09-08T17:08:03
7368696,2021-05-11,2022-08-10,,2026-09-08T17:08:04
7368766,2021-05-11,2021-05-11,,2026-09-08T17:08:04
7369982,2021-05-11,2022-09-26,,2026-09-08T17:08:04
7370320,2021-05-11,2023-04-07,,2026-09-08T17:08:04
7371508,2021-05-11,2021-12-28,,2026-09-08T17:08:04
7371641,2021-05-11,2024-01-07,,2026-09-08T17:08:04
7371784,2021-05-11,2021-05-28,,2026-09-08T17:08:04
7371822,2021-05-11,2023-05-11,,2026-09-08T17:08:04
7371869,2021-05-11,2021-06-08,,2026-09-08T17:08:04
7371929,2021-05-11,2021-05-11,,2026-09-08T17:08:05
7372085,2021-05-11,2021-08-10,,2026-09-08T17:08:05
7372319,2021-05-11,2021-12-08,,2026-09-08T17:08:05
7372346,2021-05-11,2021-08-04,,2026-09-08T17:08:05
7373262,2021-05-11,2021-06-14,,2026-09-08T17:08:05
7373364,2021-05-11,2021-06-06,,2026-09-08T17:08:05
7373444,2021-05-11,2026-06-29,,2026-09-08T17:08:06
7373488,2021-05-11,2022-10-10,,2026-09-08T17:08:06
7373624,2021-05-11,2022-03-14,,2026-09-08T17:08:06
7373679,2021-05-11,2021-05-22,,2026-09-08T17:08:06
7374331,2021-05-12,2023-10-12,,2026-09-08T17:08:06
7374706,2021-05-12,2026-08-31,,2026-09-08T17:08:06
7375104,2021-05-12,2021-05-12,,2026-09-08T17:08:06
7375194,2021-05-12,2021-05-12,,2026-09-08T17:08:06
7376088,2021-05-12,2026-07-12,,2026-09-08T17:08:06
7376116,2021-05-12,2021-05-14,,2026-09-08T17:08:07
7376829,2021-05-12,2021-05-12,,2026-09-08T17:08:07
7376835,2021-05-12,2021-05-12,,2026-09-08T17:08:07
7377011,2021-05-12,2021-11-14,,2026-09-08T17:08:07
7383060,2021-05-12,2021-05-12,,2026-09-08T17:08:07
7385163,2021-05-12,2025-07-14,,2026-09-08T17:08:07
7385716,2021-05-12,2021-06-30,,2026-09-08T17:08:07
7386101,2021-05-13,2021-07-14,,2026-09-08T17:08:07
7386149,2021-05-13,2026-08-24,,2026-09-08T17:08:08
7386808,2021-05-13,2021-05-13,,2026-09-08T17:08:08
7388511,2021-05-13,2026-07-26,,2026-09-08T17:08:08
7388610,2021-05-13,2026-08-29,,2026-09-08T17:08:08
7390152,2021-05-13,2021-05-13,,2026-09-08T17:08:08
7390439,2021-05-13,2021-09-08,,2026-09-08T17:08:08
7391554,2021-05-13,2021-07-24,,2026-09-08T17:08:08
7393244,2021-05-13,2021-09-02,,2026-09-08T17:08:08
7394160,2021-05-13,2024-05-09,,2026-09-08T17:08:09
7394430,2021-05-13,2024-10-28,,2026-09-08T17:08:09
7394533,2021-05-13,2021-08-27,,2026-09-08T17:08:09
7397101,2021-05-13,2021-05-13,,2026-09-08T17:08:09
7398661,2021-05-14,2024-02-04,,2026-09-08T17:08:09
7400125,2021-05-14,2021-05-15,,2026-09-08T17:08:10
7401449,2021-05-14,2022-03-05,,2026-09-08T17:08:10
7401520,2021-05-14,2022-01-14,,2026-09-08T17:08:09
7401636,2021-05-14,2023-09-03,,2026-09-08T17:08:10
7402577,2021-05-14,2021-05-14,,2026-09-08T17:08:10
7403267,2021-05-14,2021-06-23,,2026-09-08T17:08:10
7403686,2021-05-14,2024-06-01,,2026-09-08T17:08:10
7404592,2021-05-14,2021-08-17,,2026-09-08T17:08:10
7406196,2021-05-14,2025-05-20,,2026-09-08T17:08:10
7407323,2021-05-14,2025-03-12,,2026-09-08T17:08:11
7407920,2021-05-14,2021-05-14,,2026-09-08T17:08:10
7408088,2021-05-14,2024-01-16,,2026-09-08T17:08:11
7408943,2021-05-15,2023-04-23,,2026-09-08T17:08:11
7408988,2021-05-15,2024-02-19,,2026-09-08T17:08:11
7408989,2021-05-15,2021-06-10,,2026-09-08T17:08:11
7409850,2021-05-15,2021-05-15,,2026-09-08T17:08:11
7410589,2021-05-15,2021-05-23,,2026-09-08T17:08:11
7410629,2021-05-15,2021-10-13,,2026-09-08T17:08:11
7410757,2021-05-15,2021-05-15,,2026-09-08T17:08:11
7410911,2021-05-15,2023-03-01,,2026-09-08T17:08:12
7411436,2021-05-15,2022-01-12,,2026-09-08T17:08:12
7411710,2021-05-15,2023-10-03,,2026-09-08T17:08:12
7411745,2021-05-15,2021-05-15,,2026-09-08T17:08:12
7413058,2021-05-15,2022-10-02,,2026-09-08T17:08:12
7414298,2021-05-15,2025-05-03,,2026-09-08T17:08:12
7414883,2021-05-15,2021-05-16,,2026-09-08T17:08:13
7415495,2021-05-15,2024-08-18,,2026-09-08T17:08:13
7415542,2021-05-15,2024-01-25,,2026-09-08T17:08:13
7415939,2021-05-15,2021-06-19,,2026-09-08T17:08:13
7415984,2021-05-15,2021-10-04,,2026-09-08T17:08:13
7416123,2021-05-15,2021-09-09,,2026-09-08T17:08:14
7417402,2021-05-16,2021-09-11,,2026-09-08T17:08:14
7419763,2021-05-16,2023-08-21,,2026-09-08T17:08:14
7420011,2021-05-16,2021-05-16,,2026-09-08T17:08:14
7421580,2021-05-16,2021-05-16,,2026-09-08T17:08:14
7421646,2021-05-16,2021-05-16,,2026-09-08T17:08:14
7422276,2021-05-16,2021-08-16,,2026-09-08T17:08:14
7422803,2021-05-16,2021-05-16,,2026-09-08T17:08:14
7423004,2021-05-16,2024-05-03,,2026-09-08T17:08:15
7423194,2021-05-16,2026-08-28,,2026-09-08T17:08:15
7424094,2021-05-17,2021-06-03,,2026-09-08T17:08:15
7424346,2021-05-17,2021-12-13,,2026-09-08T17:08:15
7424673,2021-05-17,2022-03-23,,2026-09-08T17:08:15
7425232,2021-05-17,2022-04-28,,2026-09-08T17:08:15
7429226,2021-05-17,2021-09-24,,2026-09-08T17:08:16
7429570,2021-05-17,2021-05-17,,2026-09-08T17:08:16
7429880,2021-05-17,2021-05-21,,2026-09-08T17:08:16
7431289,2021-05-17,2026-07-26,,2026-09-08T17:08:16
7432410,2021-05-17,2024-11-10,,2026-09-08T17:08:16
7432606,2021-05-17,2021-05-17,,2026-09-08T17:08:16
7433071,2021-05-17,2021-12-22,,2026-09-08T17:08:16
7433681,2021-05-17,2021-05-17,,2026-09-08T17:08:16
7433899,2021-05-17,2021-05-17,,2026-09-08T17:08:16
7434103,2021-05-17,2021-06-04,,2026-09-08T17:08:17
7434244,2021-05-17,2021-05-17,,2026-09-08T17:08:17
7434479,2021-05-17,2026-05-26,,2026-09-08T17:08:17
7434843,2021-05-17,2021-05-17,,2026-09-08T17:08:17
7435386,2021-05-18,2021-08-30,,2026-09-08T17:08:17
7435599,2021-05-18,2026-06-23,,2026-09-08T17:08:17
7435607,2021-05-18,2021-05-18,,2026-09-08T17:08:17
7436233,2021-05-18,2024-01-19,,2026-09-08T17:08:18
7438202,2021-05-18,2021-06-18,,2026-09-08T17:08:18
7439826,2021-05-18,2021-05-18,,2026-09-08T17:08:18
7440049,2021-05-18,2021-05-28,,2026-09-08T17:08:18
7440212,2021-05-18,2021-05-18,,2026-09-08T17:08:18
7441376,2021-05-18,2021-06-04,,2026-09-08T17:08:18
7441468,2021-05-18,2024-02-21,,2026-09-08T17:08:19
7441607,2021-05-18,2021-05-18,,2026-09-08T17:08:19
7441748,2021-05-18,2026-08-15,,2026-09-08T17:08:19
7441935,2021-05-18,2022-02-17,,2026-09-08T17:08:19
7441996,2021-05-18,2025-04-21,,2026-09-08T17:08:19
7442599,2021-05-18,2021-05-18,,2026-09-08T17:08:19
7443602,2021-05-18,2025-10-31,,2026-09-08T17:08:19
7443768,2021-05-18,2021-05-18,,2026-09-08T17:08:19
7444018,2021-05-18,2023-09-29,,2026-09-08T17:08:20
7444027,2021-05-18,2021-11-16,,2026-09-08T17:08:20
7444205,2021-05-18,2021-09-23,,2026-09-08T17:08:20
7444284,2021-05-18,2026-03-29,,2026-09-08T17:08:20
7444486,2021-05-18,2026-02-14,,2026-09-08T17:08:20
7444512,2021-05-18,2021-05-18,,2026-09-08T17:08:20
7445302,2021-05-19,2021-09-06,,2026-09-08T17:08:20
7445878,2021-05-19,2021-05-19,,2026-09-08T17:08:20
7446282,2021-05-19,2021-07-11,,2026-09-08T17:08:21
7446431,2021-05-19,2021-05-19,,2026-09-08T17:08:21
7446530,2021-05-19,2021-12-13,,2026-09-08T17:08:21
7446791,2021-05-19,2026-02-27,,2026-09-08T17:08:21
7447042,2021-05-19,2021-11-05,,2026-09-08T17:08:21
7447047,2021-05-19,2021-06-24,,2026-09-08T17:08:21
7451200,2021-05-19,2021-05-19,,2026-09-08T17:08:21
7453381,2021-05-19,2021-05-19,,2026-09-08T17:08:21
7453580,2021-05-19,2021-05-29,,2026-09-08T17:08:21
7454355,2021-05-19,2021-05-19,,2026-09-08T17:08:22
7454443,2021-05-19,2022-01-01,,2026-09-08T17:08:22
7454514,2021-05-19,2024-09-18,,2026-09-08T17:08:22
7454795,2021-05-19,2021-12-16,,2026-09-08T17:08:22
7455133,2021-05-19,2025-11-03,,2026-09-08T17:08:22
7455292,2021-05-19,2021-05-19,,2026-09-08T17:08:22
7455479,2021-05-19,2024-08-27,,2026-09-08T17:08:23
7455564,2021-05-19,2021-06-09,,2026-09-08T17:08:23
7455691,2021-05-19,2021-07-06,,2026-09-08T17:08:23
7455889,2021-05-19,2022-06-29,,2026-09-08T17:08:23
7456457,2021-05-20,2023-08-27,,2026-09-08T17:08:23
7456787,2021-05-20,2025-07-27,,2026-09-08T17:08:23
7456899,2021-05-20,2023-02-18,,2026-09-08T17:08:24
7458356,2021-05-20,2022-01-04,,2026-09-08T17:08:24
7458972,2021-05-20,2021-05-22,,2026-09-08T17:08:24
7460091,2021-05-20,2024-11-03,,2026-09-08T17:08:24
7460119,2021-05-20,2025-02-02,,2026-09-08T17:08:24
7461038,2021-05-20,2021-10-14,,2026-09-08T17:08:24
7461931,2021-05-20,2021-05-20,,2026-09-08T17:08:24
7462477,2021-05-20,2021-06-11,,2026-09-08T17:08:24
7462506,2021-05-20,2025-02-26,,2026-09-08T17:08:25
7463190,2021-05-20,2026-07-22,,2026-09-08T17:08:25
7463691,2021-05-20,2021-05-20,,2026-09-08T17:08:25
7464085,2021-05-20,2022-04-25,,2026-09-08T17:08:25
7464380,2021-05-20,2022-09-10,,2026-09-08T17:08:25
7465293,2021-05-20,2021-05-20,,2026-09-08T17:08:25
7465304,2021-05-20,2021-09-20,,2026-09-08T17:08:25
7465415,2021-05-20,2021-06-28,,2026-09-08T17:08:25
7465455,2021-05-20,2026-02-23,,2026-09-08T17:08:25
7465774,2021-05-20,2021-06-01,,2026-09-08T17:08:26
7465798,2021-05-20,2023-10-17,,2026-09-08T17:08:26
7466023,2021-05-20,2022-01-16,,2026-09-08T17:08:26
7466302,2021-05-20,2021-05-20,,2026-09-08T17:08:26
7466406,2021-05-20,2021-05-20,,2026-09-08T17:08:26
7467058,2021-05-21,2022-05-25,,2026-09-08T17:08:26
7467298,2021-05-21,2021-09-28,,2026-09-08T17:08:28
7467514,2021-05-21,2021-11-29,,2026-09-08T17:08:27
7467578,2021-05-21,2024-12-02,,2026-09-08T17:08:27
7467857,2021-05-21,2021-05-21,,2026-09-08T17:08:27
7467968,2021-05-21,2021-06-22,,2026-09-08T17:08:27
7468617,2021-05-21,2024-04-11,,2026-09-08T17:08:27
7470809,2021-05-21,2021-12-07,,2026-09-08T17:08:28
7471971,2021-05-21,2024-10-14,,2026-09-08T17:08:28
7472379,2021-05-21,2021-10-21,,2026-09-08T17:08:28
7472454,2021-05-21,2021-05-21,,2026-09-08T17:08:28
7472776,2021-05-21,2025-04-02,,2026-09-08T17:08:28
7473270,2021-05-21,2025-09-26,,2026-09-08T17:08:28
7473952,2021-05-21,2022-04-05,,2026-09-08T17:08:28
7474953,2021-05-21,2021-09-13,,2026-09-08T17:08:29
7476029,2021-05-22,2021-05-22,,2026-09-08T17:08:29
7476319,2021-05-22,2026-05-27,,2026-09-08T17:08:29
7476336,2021-05-22,2021-05-22,,2026-09-08T17:08:29
7476424,2021-05-22,2026-09-04,,2026-09-08T17:08:29
7476893,2021-05-22,2021-07-01,,2026-09-08T17:08:29
7477563,2021-05-22,2021-11-19,,2026-09-08T17:08:30
7480042,2021-05-22,2021-05-22,,2026-09-08T17:08:30
7480055,2021-05-22,2023-03-04,,2026-09-08T17:08:30
7481230,2021-05-22,2021-06-04,,2026-09-08T17:08:30
7481469,2021-05-22,2021-08-30,,2026-09-08T17:08:30
7482485,2021-05-23,2021-05-23,,2026-09-08T17:08:30
7482564,2021-05-23,2022-05-23,,2026-09-08T17:08:30
7483539,2021-05-23,2022-01-03,,2026-09-08T17:08:30
7483740,2021-05-23,2021-06-21,,2026-09-08T17:08:31
7483777,2021-05-23,2023-07-18,,2026-09-08T17:08:31
7483783,2021-05-23,2021-07-16,,2026-09-08T17:08:32
7484183,2021-05-23,2025-05-22,,2026-09-08T17:08:32
7484468,2021-05-23,2021-05-23,,2026-09-08T17:08:32
7485270,2021-05-23,2021-05-23,,2026-09-08T17:08:32
7485374,2021-05-23,2022-07-14,,2026-09-08T17:08:32
7485639,2021-05-23,2021-05-23,,2026-09-08T17:08:32
7486950,2021-05-23,2021-05-23,,2026-09-08T17:08:32
7487175,2021-05-23,2021-09-06,,2026-09-08T17:08:32
7487211,2021-05-23,2021-05-27,,2026-09-08T17:08:32
7487275,2021-05-23,2022-02-03,,2026-09-08T17:08:32
7488387,2021-05-24,2021-06-07,,2026-09-08T17:08:33
7488684,2021-05-24,2025-01-22,,2026-09-08T17:08:33
7488814,2021-05-24,2021-08-04,,2026-09-08T17:08:34
7488836,2021-05-24,2021-10-09,,2026-09-08T17:08:34
7488988,2021-05-24,2026-05-05,,2026-09-08T17:08:33
7490566,2021-05-24,2022-04-15,,2026-09-08T17:08:33
7491203,2021-05-24,2025-07-07,,2026-09-08T17:08:33
7491221,2021-05-24,2021-05-24,,2026-09-08T17:08:34
7491600,2021-05-24,2021-12-30,,2026-09-08T17:08:34
7492679,2021-05-24,2026-02-15,,2026-09-08T17:08:34
7494354,2021-05-24,2025-03-12,,2026-09-08T17:08:34
7494409,2021-05-24,2023-11-20,,2026-09-08T17:08:34
7494917,2021-05-24,2026-09-12,,2026-09-12T00:04:36
7495362,2021-05-24,2025-05-13,,2026-09-08T17:08:35
7495487,2021-05-24,2021-05-31,,2026-09-08T17:08:35
7495541,2021-05-24,2021-07-22,,2026-09-08T17:08:35
7497042,2021-05-24,2021-08-01,,2026-09-08T17:08:35
7497953,2021-05-25,2021-06-28,,2026-09-08T17:08:35
7498400,2021-05-25,2025-10-26,,2026-09-08T17:08:35
7498483,2021-05-25,2022-05-27,,2026-09-08T17:08:35
7498674,2021-05-25,2022-05-27,,2026-09-08T17:08:35
7498822,2021-05-25,2022-03-23,,2026-09-08T17:08:35
7499196,2021-05-25,2021-05-25,,2026-09-08T17:08:35
7500160,2021-05-25,2021-12-31,,2026-09-08T17:08:35
7503888,2021-05-25,2023-04-14,,2026-09-08T17:08:36
7505302,2021-05-25,2021-05-25,,2026-09-08T17:08:36
7505455,2021-05-25,2022-01-03,,2026-09-08T17:08:36
7505964,2021-05-25,2021-06-02,,2026-09-08T17:08:36
7506045,2021-05-25,2021-06-03,,2026-09-08T17:08:36
7506200,2021-05-25,2021-06-05,,2026-09-08T17:08:36
