member_id,join_date,last_visited,checklist_completed
7707483,2021-06-18,,
7707524,2021-06-18,,
7707881,2021-06-18,,
7710157,2021-06-18,,
7710274,2021-06-18,,
7711298,2021-06-18,,
7711897,2021-06-18,,
7712538,2021-06-18,,
7712671,2021-06-18,,
7713656,2021-06-18,,
7713955,2021-06-18,,
7715487,2021-06-19,,
7715653,2021-06-19,,
7715939,2021-06-19,,
7716516,2021-06-19,,
7718870,2021-06-19,,
7719306,2021-06-19,,
7719362,2021-06-19,,
7719980,2021-06-19,,
7720053,2021-06-19,,
7720465,2021-06-20,,
7720488,2021-06-20,,
7721134,2021-06-20,,
7721629,2021-06-20,,
7724591,2021-06-20,,
7724848,2021-06-20,,
7726426,2021-06-21,,
7726581,2021-06-21,,
7727940,2021-06-21,,
7730519,2021-06-21,,
7731445,2021-06-21,,
7731988,2021-06-21,,
7735434,2021-06-21,,
7736003,2021-06-21,,
7736344,2021-06-22,,
7736357,2021-06-22,,
7737813,2021-06-22,,
7738587,2021-06-22,,
7739453,2021-06-22,,
7741847,2021-06-22,,
7742456,2021-06-22,,
7744095,2021-06-22,,
7746933,2021-06-23,,
7747098,2021-06-23,,
7747237,2021-06-23,,
7747480,2021-06-23,,
7747584,2021-06-23,,
7749333,2021-06-23,,
7749612,2021-06-23,,
7749681,2021-06-23,,
7751236,2021-06-23,,
7751839,2021-06-23,,
7770409,2021-06-23,,
7773785,2021-06-24,,
7776847,2021-06-24,,
7781911,2021-06-24,,
7787123,2021-06-24,,
7788332,2021-06-24,,
7794891,2021-06-24,,
7795375,2021-06-24,,
7798922,2021-06-24,,
7800243,2021-06-24,,
7804758,2021-06-25,,
7807215,2021-06-25,,
7811275,2021-06-25,,
7812288,2021-06-25,,
7812659,2021-06-25,,
7813529,2021-06-25,,
7817405,2021-06-26,,
7819940,2021-06-26,,
7822676,2021-06-26,,
7823131,2021-06-26,,
7823641,2021-06-26,,
7824609,2021-06-26,,
7825363,2021-06-26,,
7825477,2021-06-26,,
7825925,2021-06-26,,
7827013,2021-06-26,,
7828923,2021-06-27,,
7829171,2021-06-27,,
7830940,2021-06-27,,
7832854,2021-06-27,,
7833588,2021-06-27,,
7833788,2021-06-27,,
7833926,2021-06-27,,
7833937,2021-06-27,,
7834805,2021-06-27,,
7834952,2021-06-27,,
7835151,2021-06-27,,
7835416,2021-06-27,,
7838342,2021-06-28,,
7839068,2021-06-28,,
7842924,2021-06-28,,
7844189,2021-06-28,,
7844350,2021-06-28,,
7844641,2021-06-28,,
7844656,2021-06-28,,
7845972,2021-06-28,,
7847069,2021-06-28,,
7847085,2021-06-28,,
7847162,2021-06-28,,
7847581,2021-06-28,,
7847866,2021-06-29,,
7848829,2021-06-29,,
7849341,2021-06-29,,
7852925,2021-06-29,,
7853106,2021-06-29,,
7853467,2021-06-29,,
7855216,2021-06-29,,
7856308,2021-06-29,,
7856505,2021-06-29,,
7856570,2021-06-29,,
7857198,2021-06-29,,
7857482,2021-06-29,,
7858537,2021-06-29,,
7859194,2021-06-29,,
7859514,2021-06-30,,
7860140,2021-06-30,,
7861157,2021-06-30,,
7861320,2021-06-30,,
7861355,2021-06-30,,
7862761,2021-06-30,,
7863523,2021-06-30,,
7863944,2021-06-30,,
7866550,2021-06-30,,
7866728,2021-06-30,,
7867587,2021-06-30,,
7871754,2021-06-30,,
7874774,2021-06-30,,
7874867,2021-06-30,,
7876124,2021-06-30,,
7877397,2021-06-30,,
7877929,2021-07-01,,
7886252,2021-07-01,,
7887383,2021-07-01,,
7888646,2021-07-01,,
7891956,2021-07-01,,
7891991,2021-07-01,,
7894062,2021-07-01,,
7895538,2021-07-01,,
7896071,2021-07-01,,
7896419,2021-07-01,,
7896613,2021-07-01,,
7896624,2021-07-01,,
7896758,2021-07-01,,
7897107,2021-07-01,,
7898343,2021-07-01,,
7898964,2021-07-02,,
7900737,2021-07-02,,
7904035,2021-07-02,,
7905692,2021-07-02,,
7906389,2021-07-02,,
7906648,2021-07-02,,
7906747,2021-07-02,,
7908675,2021-07-02,,
7913696,2021-07-03,,
7913747,2021-07-03,,
7914183,2021-07-03,,
7916673,2021-07-03,,
7917311,2021-07-03,,
7917446,2021-07-03,,
7920415,2021-07-03,,
7921695,2021-07-04,,
7922709,2021-07-04,,
7925359,2021-07-04,,
7925527,2021-07-04,,
7925868,2021-07-04,,
7925905,2021-07-04,,
7925949,2021-07-04,,
7925956,2021-07-04,,
7925962,2021-07-04,,
7926000,2021-07-04,,
7926088,2021-07-04,,
7926203,2021-07-04,,
7926233,2021-07-04,,
7926283,2021-07-04,,
7926337,2021-07-04,,
7926405,2021-07-04,,
7926605,2021-07-04,,
7926712,2021-07-04,,
7926991,2021-07-04,,
7927305,2021-07-04,,
7927409,2021-07-04,,
7927637,2021-07-04,,
7927963,2021-07-04,,
7928447,2021-07-04,,
7928900,2021-07-05,,
7929126,2021-07-05,,
7929133,2021-07-05,,
7929144,2021-07-05,,
7929193,2021-07-05,,
7929195,2021-07-05,,
7929223,2021-07-05,,
7929689,2021-07-05,,
7929793,2021-07-05,,
7930228,2021-07-05,,
7930403,2021-07-05,,
7930563,2021-07-05,,
7931062,2021-07-05,,
7931299,2021-07-05,,
7931529,2021-07-05,,
7935709,2021-07-05,,
7937425,2021-07-05,,
7937893,2021-07-05,,
7938969,2021-07-05,,
7939612,2021-07-05,,
7939879,2021-07-05,,
7940494,2021-07-06,,
7941007,2021-07-06,,
7941214,2021-07-06,,
7942037,2021-07-06,,
7942405,2021-07-06,,
7945414,2021-07-06,,
7946235,2021-07-06,,
7951775,2021-07-07,,
7952162,2021-07-07,,
7952413,2021-07-07,,
7952821,2021-07-07,,
7953053,2021-07-07,,
7954494,2021-07-07,,
7955099,2021-07-07,,
7959399,2021-07-07,,
7960325,2021-07-07,,
7960493,2021-07-07,,
7962259,2021-07-07,,
7964072,2021-07-08,,
7965497,2021-07-08,,
7966437,2021-07-08,,
7967335,2021-07-08,,
7967637,2021-07-08,,
7967640,2021-07-08,,
7967713,2021-07-08,,
7967790,2021-07-08,,
7968182,2021-07-08,,
7968378,2021-07-08,,
7970780,2021-07-08,,
7971799,2021-07-08,,
7972644,2021-07-08,,
7973984,2021-07-09,,
7974108,2021-07-09,,
7974213,2021-07-09,,
7974420,2021-07-09,,
7974777,2021-07-09,,
7975555,2021-07-09,,
7976731,2021-07-09,,
7978834,2021-07-09,,
7978912,2021-07-09,,
7979802,2021-07-09,,
7980482,2021-07-09,,
7981145,2021-07-09,,
7981522,2021-07-09,,
7983745,2021-07-10,,
7984316,2021-07-10,,
7987512,2021-07-10,,
7988001,2021-07-10,,
7988990,2021-07-11,,
7992611,2021-07-11,,
7992882,2021-07-11,,
7993620,2021-07-11,,
7993984,2021-07-12,,
7994265,2021-07-12,,
7994273,2021-07-12,,
7994520,2021-07-12,,
7995242,2021-07-12,,
7996026,2021-07-12,,
7996342,2021-07-12,,
7996500,2021-07-12,,
7999596,2021-07-12,,
7999741,2021-07-12,,
8001237,2021-07-12,,
8001923,2021-07-12,,
8002146,2021-07-12,,
8002209,2021-07-12,,
8002309,2021-07-12,,
8002883,2021-07-12,,
8002948,2021-07-13,,
8002991,2021-07-13,,
8003690,2021-07-13,,
8003706,2021-07-13,,
8007099,2021-07-13,,
8008053,2021-07-13,,
8008817,2021-07-13,,
8009668,2021-07-13,,
8013841,2021-07-14,,
8018568,2021-07-14,,
8019671,2021-07-14,,
8020308,2021-07-14,,
8020918,2021-07-14,,
8022613,2021-07-15,,
8027119,2021-07-15,,
8031945,2021-07-15,,
8032520,2021-07-16,,
8035334,2021-07-16,,
8036175,2021-07-16,,
8038573,2021-07-16,,
8040565,2021-07-17,,
8041043,2021-07-17,,
8043181,2021-07-17,,
8043421,2021-07-17,,
8044307,2021-07-17,,
8044326,2021-07-17,,
8046226,2021-07-17,,
8046992,2021-07-18,,
8049304,2021-07-18,,
8049310,2021-07-18,,
8049761,2021-07-18,,
8049805,2021-07-18,,
8050760,2021-07-18,,
8051918,2021-07-19,,
8057437,2021-07-19,,
8058306,2021-07-19,,
8059348,2021-07-19,,
8060057,2021-07-19,,
8062125,2021-07-20,,
8068084,2021-07-20,,
8068495,2021-07-20,,
8068936,2021-07-20,,
8070142,2021-07-20,,
8071376,2021-07-21,,
8075411,2021-07-21,,
8075452,2021-07-21,,
8075512,2021-07-21,,
8078242,2021-07-21,,
8079600,2021-07-21,,
8080413,2021-07-22,,
8080644,2021-07-22,,
8082808,2021-07-22,,
8085373,2021-07-22,,
8086862,2021-07-22,,
8087062,2021-07-22,,
8089240,2021-07-22,,
8090419,2021-07-23,,
8091204,2021-07-23,,
8098628,2021-07-24,,
8103374,2021-07-24,,
8103781,2021-07-24,,
8104849,2021-07-24,,
8109999,2021-07-25,,
8110899,2021-07-26,,
8112261,2021-07-26,,
8113314,2021-07-26,,
8114426,2021-07-26,,
8117639,2021-07-26,,
8119310,2021-07-26,,
8119341,2021-07-26,,
8123168,2021-07-27,,
8123428,2021-07-27,,
8125402,2021-07-27,,
8128824,2021-07-27,,
8129182,2021-07-27,,
8130636,2021-07-28,,
8136020,2021-07-28,,
8138130,2021-07-28,,
8145611,2021-07-29,,
8146423,2021-07-29,,
8146795,2021-07-29,,
8147239,2021-07-29,,
8147747,2021-07-29,,
8147803,2021-07-29,,
8149194,2021-07-30,,
8149825,2021-07-30,,
8154508,2021-07-30,,
8155056,2021-07-30,,
8156484,2021-07-30,,
8157161,2021-07-30,,
8165405,2021-08-01,,
8166084,2021-08-01,,
8168364,2021-08-01,,
8168898,2021-08-01,,
8169240,2021-08-01,,
8173707,2021-08-02,,
8174150,2021-08-02,,
8177844,2021-08-02,,
8178495,2021-08-02,,
8178649,2021-08-02,,
8182883,2021-08-03,,
8187874,2021-08-03,,
8189569,2021-08-03,,
8191611,2021-08-04,,
8191978,2021-08-04,,
8192243,2021-08-04,,
8193541,2021-08-04,,
8194942,2021-08-04,,
8194965,2021-08-04,,
8195041,2021-08-04,,
8195981,2021-08-04,,
8196476,2021-08-04,,
8196617,2021-08-04,,
8196743,2021-08-04,,
8199715,2021-08-05,,
8199953,2021-08-05,,
8200635,2021-08-05,,
8201391,2021-08-05,,
8205211,2021-08-05,,
8205258,2021-08-05,,
8208224,2021-08-05,,
8208357,2021-08-05,,
8208401,2021-08-05,,
8210283,2021-08-06,,
8218610,2021-08-07,,
8222552,2021-08-07,,
8223711,2021-08-07,,
8225346,2021-08-08,,
8226051,2021-08-08,,
8226731,2021-08-08,,
8226998,2021-08-08,,
8228348,2021-08-08,,
8229164,2021-08-08,,
8229553,2021-08-08,,
8229727,2021-08-08,,
8234601,2021-08-09,,
8236940,2021-08-09,,
8240691,2021-08-10,,
8244415,2021-08-10,,
8245206,2021-08-10,,
8245764,2021-08-10,,
8245996,2021-08-10,,
8247936,2021-08-10,,
8248617,2021-08-10,,
8249371,2021-08-10,,
8267994,2021-08-12,,
8269789,2021-08-12,,
8270141,2021-08-12,,
8270788,2021-08-12,,
8272442,2021-08-13,,
8276010,2021-08-13,,
8284618,2021-08-14,,
8286212,2021-08-14,,
8287350,2021-08-15,,
8287847,2021-08-15,,
8295044,2021-08-16,,
8295357,2021-08-16,,
8309498,2021-08-17,,
8310625,2021-08-17,,
8311761,2021-08-17,,
8314544,2021-08-17,,
8316573,2021-08-18,,
8322444,2021-08-18,,
8322483,2021-08-18,,
8324504,2021-08-18,,
8325510,2021-08-19,,
8326389,2021-08-19,,
8330662,2021-08-19,,
8332193,2021-08-19,,
8333983,2021-08-19,,
8334318,2021-08-19,,
8335321,2021-08-20,,
8338177,2021-08-20,,
8339404,2021-08-20,,
8339713,2021-08-20,,
8339757,2021-08-20,,
8340566,2021-08-20,,
8341069,2021-08-20,,
8344124,2021-08-21,,
8344406,2021-08-21,,
8345773,2021-08-21,,
8348096,2021-08-21,,
8348805,2021-08-21,,
8349195,2021-08-21,,
8351302,2021-08-22,,
8355546,2021-08-22,,
8355891,2021-08-22,,
8356669,2021-08-23,,
8361820,2021-08-23,,
8362072,2021-08-23,,
8362996,2021-08-23,,
8363526,2021-08-23,,
8364003,2021-08-23,,
8365213,2021-08-23,,
8365473,2021-08-23,,
8365990,2021-08-23,,
8366098,2021-08-23,,
8366442,2021-08-23,,
8369269,2021-08-24,,
8370778,2021-08-24,,
8371937,2021-08-24,,
8373739,2021-08-24,,
8376589,2021-08-24,,
8377878,2021-08-24,,
8382677,2021-08-25,,
8384743,2021-08-25,,
8385891,2021-08-25,,
8386557,2021-08-25,,
8386664,2021-08-25,,
8387712,2021-08-25,,
8387858,2021-08-25,,
8388411,2021-08-25,,
8388907,2021-08-26,,
8388937,2021-08-26,,
8390065,2021-08-26,,
8390187,2021-08-26,,
8393590,2021-08-26,,
8393938,2021-08-26,,
8394772,2021-08-26,,
8395244,2021-08-26,,
8395638,2021-08-26,,
8397761,2021-08-26,,
8399059,2021-08-27,,
8399306,2021-08-27,,
8404110,2021-08-27,,
8409351,2021-08-28,,
8412777,2021-08-28,,
8414466,2021-08-28,,
8415166,2021-08-29,,
8415932,2021-08-29,,
8419278,2021-08-29,,
8420871,2021-08-29,,
8422101,2021-08-29,,
8422156,2021-08-29,,
8422277,2021-08-30,,
8422572,2021-08-30,,
8423000,2021-08-30,,
8423292,2021-08-30,,
8425981,2021-08-30,,
8426775,2021-08-30,,
8429992,2021-08-30,,
8431765,2021-08-30,,
8434035,2021-08-31,,
8434770,2021-08-31,,
8441327,2021-08-31,,
8445132,2021-09-01,,
8445536,2021-09-01,,
8445926,2021-09-01,,
8449319,2021-09-01,,
8449672,2021-09-01,,
8451044,2021-09-01,,
8454161,2021-09-01,,
8455664,2021-09-02,,
8455692,2021-09-02,,
8463344,2021-09-02,,
8464707,2021-09-02,,
8465288,2021-09-02,,
8465407,2021-09-02,,
8465553,2021-09-02,,
8465741,2021-09-02,,
8467313,2021-09-03,,
8472560,2021-09-03,,
8473103,2021-09-03,,
8474129,2021-09-03,,
8476698,2021-09-04,,
8482196,2021-09-04,,
8482323,2021-09-04,,
8483279,2021-09-04,,
8483552,2021-09-04,,
8484103,2021-09-05,,
8484594,2021-09-05,,
8485258,2021-09-05,,
8486750,2021-09-05,,
8487091,2021-09-05,,
8487470,2021-09-05,,
8488170,2021-09-05,,
8488212,2021-09-05,,
8489261,2021-09-05,,
8490392,2021-09-06,,
8493144,2021-09-06,,
8493404,2021-09-06,,
8501710,2021-09-07,,
8501764,2021-09-07,,
8502721,2021-09-07,,
8506655,2021-09-07,,
8507162,2021-09-07,,
8509335,2021-09-07,,
8510523,2021-09-07,,
8512414,2021-09-08,,
8513512,2021-09-08,,
8514091,2021-09-08,,
8520925,2021-09-08,,
8522519,2021-09-08,,
8525817,2021-09-09,,
8536877,2021-09-10,,
8537369,2021-09-10,,
8540490,2021-09-10,,
8546916,2021-09-10,,
8550825,2021-09-11,,
8553455,2021-09-11,,
8554084,2021-09-11,,
8555624,2021-09-11,,
8556275,2021-09-12,,
8557208,2021-09-12,,
8559797,2021-09-12,,
8561099,2021-09-12,,
8562513,2021-09-12,,
8563479,2021-09-12,,
8571823,2021-09-13,,
8574486,2021-09-13,,
8575521,2021-09-13,,
8577399,2021-09-14,,
8579829,2021-09-14,,
8584282,2021-09-14,,
8585736,2021-09-14,,
8587965,2021-09-14,,
8589035,2021-09-14,,
8589671,2021-09-14,,
8590316,2021-09-14,,
8590433,2021-09-14,,
8590482,2021-09-14,,
8591084,2021-09-15,,
8592254,2021-09-15,,
8600010,2021-09-15,,
8601614,2021-09-15,,
8602033,2021-09-15,,
8603825,2021-09-16,,
8607446,2021-09-16,,
8608745,2021-09-16,,
8609465,2021-09-16,,
8610430,2021-09-16,,
8610586,2021-09-16,,
8610804,2021-09-16,,
8612972,2021-09-16,,
8613826,2021-09-16,,
8623880,2021-09-17,,
8626186,2021-09-17,,
8626710,2021-09-18,,
8628057,2021-09-18,,
8628136,2021-09-18,,
8633862,2021-09-18,,
8634428,2021-09-18,,
8634906,2021-09-18,,
8636113,2021-09-19,,
8637249,2021-09-19,,
8641286,2021-09-19,,
8642688,2021-09-19,,
8642829,2021-09-19,,
8643151,2021-09-19,,
8643276,2021-09-19,,
8643280,2021-09-19,,
8644330,2021-09-20,,
8646971,2021-09-20,,
8647407,2021-09-20,,
8648328,2021-09-20,,
8653936,2021-09-20,,
8654127,2021-09-20,,
8660772,2021-09-21,,
8661348,2021-09-21,,
8663099,2021-09-21,,
8663428,2021-09-21,,
8663567,2021-09-21,,
8665504,2021-09-21,,
8668124,2021-09-21,,
8669051,2021-09-22,,
8672218,2021-09-22,,
8678616,2021-09-22,,
8679303,2021-09-22,,
8685993,2021-09-23,,
8688080,2021-09-23,,
8688865,2021-09-23,,
8689501,2021-09-23,,
8691904,2021-09-23,,
8702301,2021-09-25,,
8704394,2021-09-25,,
8709461,2021-09-25,,
8713922,2021-09-26,,
8714667,2021-09-26,,
8716244,2021-09-26,,
8716436,2021-09-26,,
8721702,2021-09-27,,
8725537,2021-09-27,,
8726788,2021-09-27,,
8727087,2021-09-27,,
8727342,2021-09-27,,
8728793,2021-09-28,,
8728831,2021-09-28,,
8739002,2021-09-29,,
8744816,2021-09-29,,
8748641,2021-09-29,,
8760674,2021-09-30,,
8760917,2021-09-30,,
8761539,2021-10-01,,
8770715,2021-10-01,,
8773578,2021-10-02,,
8774320,2021-10-02,,
8777159,2021-10-02,,
8784644,2021-10-03,,
8785058,2021-10-03,,
8785738,2021-10-03,,
8788284,2021-10-04,,
8788644,2021-10-04,,
8795635,2021-10-04,,
8800924,2021-10-04,,
8802100,2021-10-05,,
8802349,2021-10-05,,
8802635,2021-10-05,,
8802647,2021-10-05,,
8802991,2021-10-05,,
8804221,2021-10-05,,
8804493,2021-10-05,,
8807342,2021-10-05,,
8807504,2021-10-05,,
8808552,2021-10-05,,
8808717,2021-10-05,,
8810469,2021-10-05,,
8814380,2021-10-05,,
8814467,2021-10-05,,
8815035,2021-10-05,,
8816154,2021-10-06,,
8816872,2021-10-06,,
8816909,2021-10-06,,
8816986,2021-10-06,,
8817016,2021-10-06,,
8821702,2021-10-06,,
8822603,2021-10-06,,
8823578,2021-10-06,,
8824811,2021-10-06,,
8826381,2021-10-06,,
8835666,2021-10-07,,
8839161,2021-10-07,,
8840577,2021-10-08,,
8842380,2021-10-08,,
8850563,2021-10-09,,
8855727,2021-10-09,,
8855868,2021-10-09,,
8858137,2021-10-10,,
8858384,2021-10-10,,
8860879,2021-10-10,,
8861082,2021-10-10,,
8863421,2021-10-10,,
8864812,2021-10-11,,
8865330,2021-10-11,,
8865481,2021-10-11,,
8867030,2021-10-11,,
8870856,2021-10-11,,
8874693,2021-10-11,,
8884106,2021-10-12,,
8884875,2021-10-12,,
8888650,2021-10-13,,
8890359,2021-10-13,,
8899627,2021-10-14,,
8901376,2021-10-14,,
8911700,2021-10-15,,
8911783,2021-10-15,,
8912711,2021-10-15,,
8915417,2021-10-15,,
8921914,2021-10-16,,
8923962,2021-10-16,,
8924139,2021-10-16,,
8929444,2021-10-16,,
8930256,2021-10-17,,
8930804,2021-10-17,,
8931397,2021-10-17,,
8935843,2021-10-17,,
8936910,2021-10-17,,
8937813,2021-10-18,,
8944323,2021-10-18,,
8944462,2021-10-18,,
8946453,2021-10-18,,
8946760,2021-10-18,,
8947591,2021-10-18,,
8949225,2021-10-18,,
8949394,2021-10-18,,
8949787,2021-10-18,,
8950201,2021-10-19,,
8952897,2021-10-19,,
8954490,2021-10-19,,
8955918,2021-10-19,,
8956918,2021-10-19,,
8963568,2021-10-20,,
8964453,2021-10-20,,
8964513,2021-10-20,,
8964807,2021-10-20,,
8964843,2021-10-20,,
8967876,2021-10-20,,
8970760,2021-10-20,,
8971482,2021-10-20,,
8971819,2021-10-20,,
8972535,2021-10-20,,
8975190,2021-10-20,,
8975717,2021-10-21,,
8976094,2021-10-21,,
8976342,2021-10-21,,
8977556,2021-10-21,,
8978638,2021-10-21,,
8993641,2021-10-22,,
9007868,2021-10-24,,
9010337,2021-10-24,,
9011758,2021-10-24,,
9011972,2021-10-24,,
9014052,2021-10-25,,
9020560,2021-10-25,,
9022197,2021-10-25,,
9024493,2021-10-25,,
9025536,2021-10-26,,
9028336,2021-10-26,,
9032803,2021-10-26,,
9034969,2021-10-26,,
9041064,2021-10-27,,
9043856,2021-10-27,,
9045023,2021-10-27,,
9047332,2021-10-27,,
9048644,2021-10-27,,
9049782,2021-10-27,,
9057352,2021-10-28,,
9059761,2021-10-28,,
9059942,2021-10-28,,
9061385,2021-10-28,,
9062180,2021-10-29,,
9062417,2021-10-29,,
9069315,2021-10-29,,
9070260,2021-10-29,,
9070570,2021-10-29,,
9071812,2021-10-29,,
9072507,2021-10-29,,
9072721,2021-10-29,,
9084647,2021-10-31,,
9085504,2021-10-31,,
9088583,2021-11-01,,
9100146,2021-11-01,,
9102556,2021-11-02,,
9104944,2021-11-02,,
9117830,2021-11-03,,
9118754,2021-11-03,,
9121024,2021-11-03,,
9121033,2021-11-03,,
9121616,2021-11-03,,
9121712,2021-11-03,,
9122904,2021-11-03,,
9123447,2021-11-03,,
9123982,2021-11-03,,
9125711,2021-11-04,,
9127474,2021-11-04,,
9133449,2021-11-04,,
9134878,2021-11-04,,
9135948,2021-11-05,,
9137764,2021-11-05,,
9139950,2021-11-05,,
9144877,2021-11-05,,
9144882,2021-11-05,,
9147456,2021-11-06,,
9149589,2021-11-06,,
9151302,2021-11-06,,
9156380,2021-11-07,,
9160676,2021-11-08,,
9168236,2021-11-08,,
9169106,2021-11-08,,
9172717,2021-11-09,,
9182684,2021-11-09,,
9182720,2021-11-09,,
9197318,2021-11-11,,
9206686,2021-11-11,,
9211748,2021-11-12,,
9216885,2021-11-12,,
9218071,2021-11-12,,
9219051,2021-11-13,,
9229126,2021-11-14,,
9231831,2021-11-14,,
9235156,2021-11-14,,
9235343,2021-11-14,,
9243680,2021-11-15,,
9245194,2021-11-15,,
9246147,2021-11-15,,
9247144,2021-11-15,,
9254497,2021-11-16,,
9257203,2021-11-16,,
9258893,2021-11-16,,
9264271,2021-11-17,,
9267338,2021-11-17,,
9269654,2021-11-17,,
9270537,2021-11-17,,
9270636,2021-11-17,,
9272177,2021-11-17,,
9272524,2021-11-17,,
9273898,2021-11-17,,
9274343,2021-11-17,,
9274705,2021-11-18,,
9275647,2021-11-18,,
9279982,2021-11-18,,
9292391,2021-11-19,,
9292805,2021-11-19,,
9295505,2021-11-19,,
9300756,2021-11-20,,
9301021,2021-11-20,,
9302489,2021-11-20,,
9302885,2021-11-20,,
9303159,2021-11-20,,
9303295,2021-11-20,,
9303455,2021-11-20,,
9303985,2021-11-21,,
9304248,2021-11-21,,
9305381,2021-11-21,,
9306423,2021-11-21,,
9308799,2021-11-21,,
9309360,2021-11-21,,
9310105,2021-11-22,,
9311520,2021-11-22,,
9316123,2021-11-22,,
9316560,2021-11-22,,
9317998,2021-11-22,,
9318189,2021-11-22,,
9319243,2021-11-22,,
9319987,2021-11-22,,
9321047,2021-11-23,,
9321091,2021-11-23,,
9321192,2021-11-23,,
9321887,2021-11-23,,
9323026,2021-11-23,,
9323635,2021-11-23,,
9325114,2021-11-23,,
9327463,2021-11-23,,
9328615,2021-11-23,,
9329419,2021-11-23,,
9330364,2021-11-23,,
9330516,2021-11-23,,
9331161,2021-11-24,,
9332236,2021-11-24,,
9336436,2021-11-24,,
9337978,2021-11-24,,
9338086,2021-11-24,,
9338447,2021-11-24,,
9338703,2021-11-24,,
9341354,2021-11-25,,
9355967,2021-11-26,,
9364379,2021-11-27,,
9364871,2021-11-27,,
9365217,2021-11-27,,
9368488,2021-11-28,,
9378849,2021-11-29,,
9380307,2021-11-29,,
9381126,2021-11-29,,
9382504,2021-11-29,,
9395908,2021-11-30,,
9397298,2021-12-01,,
9397361,2021-12-01,,
9398841,2021-12-01,,
9399045,2021-12-01,,
9399384,2021-12-01,,
9404634,2021-12-01,,
9406461,2021-12-01,,
9407677,2021-12-01,,
9407926,2021-12-01,,
9408311,2021-12-02,,
9408377,2021-12-02,,
9412003,2021-12-02,,
9415937,2021-12-02,,
9416219,2021-12-02,,
9416648,2021-12-02,,
9416951,2021-12-02,,
9417069,2021-12-02,,
9417327,2021-12-02,,
9417443,2021-12-02,,
9418358,2021-12-02,,
9418584,2021-12-02,,
9419315,2021-12-03,,
9420201,2021-12-03,,
9420637,2021-12-03,,
9420847,2021-12-03,,
9420987,2021-12-03,,
9421292,2021-12-03,,
9422392,2021-12-03,,
9423524,2021-12-03,,
9424307,2021-12-03,,
9424537,2021-12-03,,
9426236,2021-12-03,,
9426262,2021-12-03,,
9426457,2021-12-03,,
9426524,2021-12-03,,
9426940,2021-12-03,,
9427033,2021-12-03,,
9427265,2021-12-03,,
9427545,2021-12-03,,
9428032,2021-12-03,,
9428467,2021-12-03,,
9428547,2021-12-03,,
9428575,2021-12-03,,
9429313,2021-12-03,,
9429495,2021-12-04,,
9429648,2021-12-04,,
9429693,2021-12-04,,
9429906,2021-12-04,,
9429910,2021-12-04,,
9430899,2021-12-04,,
9430951,2021-12-04,,
